Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 16:29:35.366,10885.0,188.0,4,100.0,False,0,car,0 days 02:25:52.935000,0 days 02:25:52.935000
2024-03-02 16:29:35.726,10395.0,200.0,5,100.0,False,0,car,0 days 02:25:53.295000,0 days 02:25:53.295000
2024-03-02 16:29:36.086,11034.0,212.0,5,100.0,False,0,car,0 days 02:25:53.655000,0 days 02:25:53.655000
2024-03-02 16:29:36.286,11330.0,219.0,5,100.0,False,0,car,0 days 02:25:53.855000,0 days 02:25:53.855000
2024-03-02 16:29:36.645,11374.0,226.0,5,100.0,False,0,car,0 days 02:25:54.214000,0 days 02:25:54.214000
2024-03-02 16:29:36.805,10522.0,230.0,5,100.0,False,0,car,0 days 02:25:54.374000,0 days 02:25:54.374000
2024-03-02 16:29:37.125,10691.0,234.0,6,100.0,False,0,car,0 days 02:25:54.694000,0 days 02:25:54.694000
2024-03-02 16:29:37.405,10818.0,239.0,6,100.0,False,0,car,0 days 02:25:54.974000,0 days 02:25:54.974000
2024-03-02 16:29:37.565,10933.0,241.0,6,100.0,False,0,car,0 days 02:25:55.134000,0 days 02:25:55.134000
2024-03-02 16:29:37.805,10812.0,243.0,6,89.0,False,0,car,0 days 02:25:55.374000,0 days 02:25:55.374000
2024-03-02 16:29:37.965,10482.0,243.0,6,0.0,True,0,car,0 days 02:25:55.534000,0 days 02:25:55.534000
2024-03-02 16:29:38.285,9575.0,219.0,6,0.0,True,0,car,0 days 02:25:55.854000,0 days 02:25:55.854000
2024-03-02 16:29:38.525,10351.0,207.0,6,0.0,True,0,car,0 days 02:25:56.094000,0 days 02:25:56.094000
2024-03-02 16:29:38.885,9778.0,194.0,5,0.0,True,0,car,0 days 02:25:56.454000,0 days 02:25:56.454000
2024-03-02 16:29:39.085,9423.0,191.0,5,4.0,False,0,car,0 days 02:25:56.654000,0 days 02:25:56.654000
2024-03-02 16:29:39.486,9529.0,184.0,5,57.0,False,0,car,0 days 02:25:57.055000,0 days 02:25:57.055000
2024-03-02 16:29:39.646,9762.0,183.0,5,71.0,False,0,car,0 days 02:25:57.215000,0 days 02:25:57.215000
2024-03-02 16:29:39.886,10001.0,188.0,5,74.0,False,0,car,0 days 02:25:57.455000,0 days 02:25:57.455000
2024-03-02 16:29:40.206,10141.0,193.0,5,74.0,False,0,car,0 days 02:25:57.775000,0 days 02:25:57.775000
2024-03-02 16:29:40.406,10491.0,196.0,5,100.0,False,0,car,0 days 02:25:57.975000,0 days 02:25:57.975000
2024-03-02 16:29:40.646,10224.0,204.0,5,69.0,False,0,car,0 days 02:25:58.215000,0 days 02:25:58.215000
2024-03-02 16:29:40.966,9170.0,209.0,6,52.0,False,0,car,0 days 02:25:58.535000,0 days 02:25:58.535000
2024-03-02 16:29:41.366,9627.0,210.0,6,81.0,False,0,car,0 days 02:25:58.935000,0 days 02:25:58.935000
2024-03-02 16:29:41.726,10048.0,216.0,6,100.0,False,0,car,0 days 02:25:59.295000,0 days 02:25:59.295000
2024-03-02 16:29:41.886,10088.0,220.0,6,100.0,False,0,car,0 days 02:25:59.455000,0 days 02:25:59.455000
2024-03-02 16:29:42.166,10280.0,223.0,6,100.0,False,0,car,0 days 02:25:59.735000,0 days 02:25:59.735000
2024-03-02 16:29:42.486,10776.0,233.0,6,100.0,False,0,car,0 days 02:26:00.055000,0 days 02:26:00.055000
2024-03-02 16:29:42.766,10811.0,236.0,6,100.0,False,0,car,0 days 02:26:00.335000,0 days 02:26:00.335000
2024-03-02 16:29:43.125,10721.0,241.0,6,100.0,False,0,car,0 days 02:26:00.694000,0 days 02:26:00.694000
2024-03-02 16:29:43.525,9917.0,230.0,6,0.0,True,0,car,0 days 02:26:01.094000,0 days 02:26:01.094000
2024-03-02 16:29:43.765,9625.0,211.0,6,0.0,True,0,car,0 days 02:26:01.334000,0 days 02:26:01.334000
2024-03-02 16:29:44.045,10843.0,190.0,6,0.0,True,0,car,0 days 02:26:01.614000,0 days 02:26:01.614000
2024-03-02 16:29:44.205,11405.0,161.0,6,0.0,True,0,car,0 days 02:26:01.774000,0 days 02:26:01.774000
2024-03-02 16:29:44.645,8874.0,133.0,3,0.0,True,0,car,0 days 02:26:02.214000,0 days 02:26:02.214000
2024-03-02 16:29:44.805,8710.0,122.0,3,0.0,True,0,car,0 days 02:26:02.374000,0 days 02:26:02.374000
2024-03-02 16:29:45.045,7593.0,113.0,3,0.0,True,0,car,0 days 02:26:02.614000,0 days 02:26:02.614000
2024-03-02 16:29:45.325,6988.0,101.0,3,0.0,True,0,car,0 days 02:26:02.894000,0 days 02:26:02.894000
2024-03-02 16:29:45.605,6435.0,93.0,3,0.0,True,0,car,0 days 02:26:03.174000,0 days 02:26:03.174000
2024-03-02 16:29:45.765,6100.0,90.0,3,0.0,True,0,car,0 days 02:26:03.334000,0 days 02:26:03.334000
2024-03-02 16:29:46.086,5668.0,83.0,3,0.0,True,0,car,0 days 02:26:03.655000,0 days 02:26:03.655000
2024-03-02 16:29:46.446,5193.0,79.0,3,0.0,False,0,car,0 days 02:26:04.015000,0 days 02:26:04.015000
2024-03-02 16:29:46.686,5006.0,75.0,3,0.0,False,0,car,0 days 02:26:04.255000,0 days 02:26:04.255000
2024-03-02 16:29:46.886,4805.0,71.0,3,7.0,False,0,car,0 days 02:26:04.455000,0 days 02:26:04.455000
2024-03-02 16:29:47.046,5486.0,68.0,3,18.0,False,0,car,0 days 02:26:04.615000,0 days 02:26:04.615000
2024-03-02 16:29:47.206,5486.0,70.0,3,18.0,False,0,car,0 days 02:26:04.775000,0 days 02:26:04.775000
2024-03-02 16:29:47.406,5662.0,73.0,3,21.0,False,0,car,0 days 02:26:04.975000,0 days 02:26:04.975000
2024-03-02 16:29:47.646,5796.0,75.0,3,25.0,False,0,car,0 days 02:26:05.215000,0 days 02:26:05.215000
2024-03-02 16:29:47.926,6086.0,78.0,3,29.0,False,0,car,0 days 02:26:05.495000,0 days 02:26:05.495000
2024-03-02 16:29:48.126,6404.0,82.0,3,42.0,False,0,car,0 days 02:26:05.695000,0 days 02:26:05.695000
2024-03-02 16:29:48.566,7382.0,91.0,3,51.0,False,0,car,0 days 02:26:06.135000,0 days 02:26:06.135000
2024-03-02 16:29:48.766,7692.0,97.0,3,54.0,False,0,car,0 days 02:26:06.335000,0 days 02:26:06.335000
2024-03-02 16:29:49.046,8428.0,106.0,3,69.0,False,0,car,0 days 02:26:06.615000,0 days 02:26:06.615000
2024-03-02 16:29:49.366,9202.0,118.0,3,77.0,False,0,car,0 days 02:26:06.935000,0 days 02:26:06.935000
2024-03-02 16:29:49.566,9983.0,127.0,3,87.0,False,0,car,0 days 02:26:07.135000,0 days 02:26:07.135000
2024-03-02 16:29:49.925,11231.0,141.0,3,100.0,False,0,car,0 days 02:26:07.494000,0 days 02:26:07.494000
2024-03-02 16:29:50.245,10249.0,160.0,4,100.0,False,0,car,0 days 02:26:07.814000,0 days 02:26:07.814000
2024-03-02 16:29:50.525,10691.0,173.0,4,100.0,False,0,car,0 days 02:26:08.094000,0 days 02:26:08.094000
2024-03-02 16:29:50.885,11561.0,189.0,4,100.0,False,0,car,0 days 02:26:08.454000,0 days 02:26:08.454000
2024-03-02 16:29:51.245,10857.0,196.0,4,100.0,False,0,car,0 days 02:26:08.814000,0 days 02:26:08.814000
2024-03-02 16:29:51.565,10996.0,208.0,5,100.0,False,0,car,0 days 02:26:09.134000,0 days 02:26:09.134000
2024-03-02 16:29:51.805,11203.0,217.0,5,100.0,False,0,car,0 days 02:26:09.374000,0 days 02:26:09.374000
2024-03-02 16:29:51.965,11422.0,220.0,5,100.0,False,0,car,0 days 02:26:09.534000,0 days 02:26:09.534000
2024-03-02 16:29:52.285,11690.0,230.0,5,100.0,False,0,car,0 days 02:26:09.854000,0 days 02:26:09.854000
2024-03-02 16:29:52.445,10710.0,232.0,5,100.0,False,0,car,0 days 02:26:10.014000,0 days 02:26:10.014000
2024-03-02 16:29:52.726,10860.0,238.0,6,100.0,False,0,car,0 days 02:26:10.295000,0 days 02:26:10.295000
2024-03-02 16:29:52.966,11027.0,242.0,6,100.0,False,0,car,0 days 02:26:10.535000,0 days 02:26:10.535000
2024-03-02 16:29:53.246,11238.0,248.0,6,100.0,False,0,car,0 days 02:26:10.815000,0 days 02:26:10.815000
2024-03-02 16:29:53.606,11139.0,253.0,6,1.0,False,0,car,0 days 02:26:11.175000,0 days 02:26:11.175000
2024-03-02 16:29:53.926,10582.0,245.0,6,0.0,False,0,car,0 days 02:26:11.495000,0 days 02:26:11.495000
2024-03-02 16:29:54.366,9362.0,221.0,6,0.0,True,0,car,0 days 02:26:11.935000,0 days 02:26:11.935000
2024-03-02 16:29:54.566,10015.0,209.0,6,0.0,True,0,car,0 days 02:26:12.135000,0 days 02:26:12.135000
2024-03-02 16:29:54.846,10807.0,195.0,5,0.0,True,0,car,0 days 02:26:12.415000,0 days 02:26:12.415000
2024-03-02 16:29:55.046,9940.0,174.0,4,0.0,True,0,car,0 days 02:26:12.615000,0 days 02:26:12.615000
2024-03-02 16:29:55.326,10196.0,163.0,4,0.0,True,0,car,0 days 02:26:12.895000,0 days 02:26:12.895000
2024-03-02 16:29:55.486,10494.0,145.0,3,0.0,True,0,car,0 days 02:26:13.055000,0 days 02:26:13.055000
2024-03-02 16:29:55.686,9934.0,132.0,3,0.0,True,0,car,0 days 02:26:13.255000,0 days 02:26:13.255000
2024-03-02 16:29:56.046,7881.0,116.0,3,0.0,True,0,car,0 days 02:26:13.615000,0 days 02:26:13.615000
2024-03-02 16:29:56.406,6910.0,99.0,3,0.0,True,0,car,0 days 02:26:13.975000,0 days 02:26:13.975000
2024-03-02 16:29:56.605,6523.0,93.0,3,0.0,True,0,car,0 days 02:26:14.174000,0 days 02:26:14.174000
2024-03-02 16:29:56.805,5776.0,87.0,3,0.0,True,0,car,0 days 02:26:14.374000,0 days 02:26:14.374000
2024-03-02 16:29:57.045,5512.0,82.0,3,0.0,False,0,car,0 days 02:26:14.614000,0 days 02:26:14.614000
2024-03-02 16:29:57.245,5225.0,78.0,3,0.0,False,0,car,0 days 02:26:14.814000,0 days 02:26:14.814000
2024-03-02 16:29:57.445,5245.0,76.0,3,0.0,False,0,car,0 days 02:26:15.014000,0 days 02:26:15.014000
2024-03-02 16:29:57.605,5245.0,73.0,3,0.0,False,0,car,0 days 02:26:15.174000,0 days 02:26:15.174000
2024-03-02 16:29:57.885,5312.0,68.0,3,13.0,False,0,car,0 days 02:26:15.454000,0 days 02:26:15.454000
2024-03-02 16:29:58.045,5097.0,68.0,3,16.0,False,0,car,0 days 02:26:15.614000,0 days 02:26:15.614000
2024-03-02 16:29:58.285,5259.0,70.0,3,19.0,False,0,car,0 days 02:26:15.854000,0 days 02:26:15.854000
2024-03-02 16:29:58.445,5599.0,71.0,3,24.0,False,0,car,0 days 02:26:16.014000,0 days 02:26:16.014000
2024-03-02 16:29:58.805,5907.0,76.0,3,34.0,False,0,car,0 days 02:26:16.374000,0 days 02:26:16.374000
2024-03-02 16:29:59.085,6387.0,83.0,3,45.0,False,0,car,0 days 02:26:16.654000,0 days 02:26:16.654000
2024-03-02 16:29:59.326,7208.0,89.0,3,55.0,False,0,car,0 days 02:26:16.895000,0 days 02:26:16.895000
2024-03-02 16:29:59.526,7664.0,96.0,3,63.0,False,0,car,0 days 02:26:17.095000,0 days 02:26:17.095000
2024-03-02 16:29:59.926,8504.0,112.0,3,68.0,False,0,car,0 days 02:26:17.495000,0 days 02:26:17.495000
2024-03-02 16:30:00.126,9429.0,120.0,3,80.0,False,8,car,0 days 02:26:17.695000,0 days 02:26:17.695000
2024-03-02 16:30:00.326,10252.0,129.0,3,85.0,False,8,car,0 days 02:26:17.895000,0 days 02:26:17.895000
2024-03-02 16:30:00.726,11231.0,148.0,3,100.0,False,8,car,0 days 02:26:18.295000,0 days 02:26:18.295000
2024-03-02 16:30:01.166,10757.0,167.0,4,100.0,False,14,car,0 days 02:26:18.735000,0 days 02:26:18.735000
2024-03-02 16:30:01.366,11191.0,176.0,4,100.0,False,12,car,0 days 02:26:18.935000,0 days 02:26:18.935000
2024-03-02 16:30:01.566,11593.0,185.0,4,100.0,False,12,car,0 days 02:26:19.135000,0 days 02:26:19.135000
2024-03-02 16:30:01.806,11855.0,197.0,4,100.0,False,12,car,0 days 02:26:19.375000,0 days 02:26:19.375000
2024-03-02 16:30:02.086,10664.0,204.0,5,100.0,False,12,car,0 days 02:26:19.655000,0 days 02:26:19.655000
2024-03-02 16:30:02.246,11149.0,211.0,5,100.0,False,12,car,0 days 02:26:19.815000,0 days 02:26:19.815000
2024-03-02 16:30:02.566,11414.0,221.0,5,100.0,False,12,car,0 days 02:26:20.135000,0 days 02:26:20.135000
2024-03-02 16:30:02.846,11381.0,229.0,5,100.0,False,12,car,0 days 02:26:20.415000,0 days 02:26:20.415000
2024-03-02 16:30:03.126,10771.0,237.0,5,100.0,False,12,car,0 days 02:26:20.695000,0 days 02:26:20.695000
2024-03-02 16:30:03.285,10863.0,242.0,6,100.0,False,12,car,0 days 02:26:20.854000,0 days 02:26:20.854000
2024-03-02 16:30:03.485,11166.0,246.0,6,100.0,False,12,car,0 days 02:26:21.054000,0 days 02:26:21.054000
2024-03-02 16:30:03.725,11178.0,250.0,6,100.0,False,12,car,0 days 02:26:21.294000,0 days 02:26:21.294000
2024-03-02 16:30:03.925,11527.0,255.0,6,100.0,False,12,car,0 days 02:26:21.494000,0 days 02:26:21.494000
2024-03-02 16:30:04.325,11660.0,262.0,6,100.0,False,12,car,0 days 02:26:21.894000,0 days 02:26:21.894000
2024-03-02 16:30:04.525,10670.0,265.0,6,100.0,False,12,car,0 days 02:26:22.094000,0 days 02:26:22.094000
2024-03-02 16:30:04.805,10808.0,270.0,7,100.0,False,12,car,0 days 02:26:22.374000,0 days 02:26:22.374000
2024-03-02 16:30:05.205,10961.0,276.0,7,100.0,False,12,car,0 days 02:26:22.774000,0 days 02:26:22.774000
2024-03-02 16:30:05.525,11195.0,281.0,7,100.0,False,12,car,0 days 02:26:23.094000,0 days 02:26:23.094000
2024-03-02 16:30:05.846,11318.0,283.0,7,100.0,False,12,car,0 days 02:26:23.415000,0 days 02:26:23.415000
2024-03-02 16:30:06.006,11367.0,286.0,7,100.0,False,12,car,0 days 02:26:23.575000,0 days 02:26:23.575000
2024-03-02 16:30:06.166,11446.0,288.0,7,100.0,False,12,car,0 days 02:26:23.735000,0 days 02:26:23.735000
2024-03-02 16:30:06.446,11528.0,291.0,7,100.0,False,12,car,0 days 02:26:24.015000,0 days 02:26:24.015000
2024-03-02 16:30:06.766,11627.0,294.0,7,100.0,False,12,car,0 days 02:26:24.335000,0 days 02:26:24.335000
2024-03-02 16:30:07.006,11733.0,296.0,7,100.0,False,12,car,0 days 02:26:24.575000,0 days 02:26:24.575000
2024-03-02 16:30:07.286,11313.0,298.0,7,100.0,False,12,car,0 days 02:26:24.855000,0 days 02:26:24.855000
2024-03-02 16:30:07.486,10651.0,299.0,7,100.0,False,12,car,0 days 02:26:25.055000,0 days 02:26:25.055000
2024-03-02 16:30:07.846,10603.0,301.0,8,63.0,False,12,car,0 days 02:26:25.415000,0 days 02:26:25.415000
2024-03-02 16:30:08.166,9866.0,293.0,8,0.0,True,0,car,0 days 02:26:25.735000,0 days 02:26:25.735000
2024-03-02 16:30:08.526,9488.0,261.0,8,0.0,True,0,car,0 days 02:26:26.095000,0 days 02:26:26.095000
2024-03-02 16:30:08.726,9870.0,232.0,8,0.0,True,0,car,0 days 02:26:26.295000,0 days 02:26:26.295000
2024-03-02 16:30:09.126,9910.0,199.0,6,0.0,True,0,car,0 days 02:26:26.695000,0 days 02:26:26.695000
2024-03-02 16:30:09.526,10326.0,176.0,4,0.0,True,0,car,0 days 02:26:27.095000,0 days 02:26:27.095000
2024-03-02 16:30:09.766,9691.0,170.0,4,0.0,True,0,car,0 days 02:26:27.335000,0 days 02:26:27.335000
2024-03-02 16:30:09.965,9482.0,164.0,4,1.0,True,0,car,0 days 02:26:27.534000,0 days 02:26:27.534000
2024-03-02 16:30:10.125,9297.0,160.0,4,3.0,False,0,car,0 days 02:26:27.694000,0 days 02:26:27.694000
2024-03-02 16:30:10.365,9186.0,157.0,4,19.0,False,0,car,0 days 02:26:27.934000,0 days 02:26:27.934000
2024-03-02 16:30:10.605,9186.0,150.0,4,19.0,False,0,car,0 days 02:26:28.174000,0 days 02:26:28.174000
2024-03-02 16:30:10.845,9472.0,153.0,4,57.0,False,0,car,0 days 02:26:28.414000,0 days 02:26:28.414000
2024-03-02 16:30:11.125,9894.0,157.0,4,69.0,False,0,car,0 days 02:26:28.694000,0 days 02:26:28.694000
2024-03-02 16:30:11.405,10191.0,163.0,4,75.0,False,0,car,0 days 02:26:28.974000,0 days 02:26:28.974000
2024-03-02 16:30:11.845,10805.0,172.0,4,90.0,False,0,car,0 days 02:26:29.414000,0 days 02:26:29.414000
2024-03-02 16:30:12.165,9790.0,181.0,4,100.0,False,0,car,0 days 02:26:29.734000,0 days 02:26:29.734000
2024-03-02 16:30:12.366,10075.0,186.0,5,100.0,False,0,car,0 days 02:26:29.935000,0 days 02:26:29.935000
2024-03-02 16:30:12.566,10339.0,193.0,5,100.0,False,0,car,0 days 02:26:30.135000,0 days 02:26:30.135000
2024-03-02 16:30:12.846,10756.0,201.0,5,100.0,False,0,car,0 days 02:26:30.415000,0 days 02:26:30.415000
2024-03-02 16:30:13.046,10993.0,207.0,5,100.0,False,0,car,0 days 02:26:30.615000,0 days 02:26:30.615000
2024-03-02 16:30:13.366,11242.0,214.0,5,100.0,False,0,car,0 days 02:26:30.935000,0 days 02:26:30.935000
2024-03-02 16:30:13.686,11546.0,223.0,5,100.0,False,0,car,0 days 02:26:31.255000,0 days 02:26:31.255000
2024-03-02 16:30:13.846,10855.0,224.0,5,100.0,False,0,car,0 days 02:26:31.415000,0 days 02:26:31.415000
2024-03-02 16:30:14.206,10543.0,232.0,6,100.0,False,0,car,0 days 02:26:31.775000,0 days 02:26:31.775000
2024-03-02 16:30:14.486,10830.0,238.0,6,100.0,False,0,car,0 days 02:26:32.055000,0 days 02:26:32.055000
2024-03-02 16:30:14.686,10942.0,240.0,6,100.0,False,0,car,0 days 02:26:32.255000,0 days 02:26:32.255000
2024-03-02 16:30:14.886,11126.0,246.0,6,100.0,False,0,car,0 days 02:26:32.455000,0 days 02:26:32.455000
2024-03-02 16:30:15.126,11274.0,248.0,6,100.0,False,0,car,0 days 02:26:32.695000,0 days 02:26:32.695000
2024-03-02 16:30:15.326,11297.0,251.0,6,100.0,False,0,car,0 days 02:26:32.895000,0 days 02:26:32.895000
2024-03-02 16:30:15.486,11404.0,253.0,6,100.0,False,0,car,0 days 02:26:33.055000,0 days 02:26:33.055000
2024-03-02 16:30:15.966,10309.0,256.0,6,100.0,False,0,car,0 days 02:26:33.535000,0 days 02:26:33.535000
2024-03-02 16:30:16.246,10349.0,256.0,7,99.0,False,0,car,0 days 02:26:33.815000,0 days 02:26:33.815000
2024-03-02 16:30:16.566,10434.0,258.0,7,92.0,False,0,car,0 days 02:26:34.135000,0 days 02:26:34.135000
2024-03-02 16:30:16.885,10433.0,260.0,7,93.0,False,0,car,0 days 02:26:34.454000,0 days 02:26:34.454000
2024-03-02 16:30:17.045,10546.0,260.0,7,100.0,False,0,car,0 days 02:26:34.614000,0 days 02:26:34.614000
2024-03-02 16:30:17.445,10573.0,261.0,7,100.0,False,0,car,0 days 02:26:35.014000,0 days 02:26:35.014000
2024-03-02 16:30:17.645,10630.0,263.0,7,100.0,False,0,car,0 days 02:26:35.214000,0 days 02:26:35.214000
2024-03-02 16:30:17.885,10673.0,265.0,7,100.0,False,0,car,0 days 02:26:35.454000,0 days 02:26:35.454000
2024-03-02 16:30:18.245,10680.0,267.0,7,100.0,False,0,car,0 days 02:26:35.814000,0 days 02:26:35.814000
2024-03-02 16:30:18.645,10748.0,270.0,7,96.0,False,0,car,0 days 02:26:36.214000,0 days 02:26:36.214000
2024-03-02 16:30:18.845,10404.0,269.0,7,0.0,True,0,car,0 days 02:26:36.414000,0 days 02:26:36.414000
2024-03-02 16:30:19.286,9498.0,226.0,7,0.0,True,0,car,0 days 02:26:36.855000,0 days 02:26:36.855000
2024-03-02 16:30:19.646,9999.0,198.0,6,0.0,True,0,car,0 days 02:26:37.215000,0 days 02:26:37.215000
2024-03-02 16:30:20.006,9827.0,167.0,5,0.0,True,0,car,0 days 02:26:37.575000,0 days 02:26:37.575000
2024-03-02 16:30:20.326,9027.0,152.0,4,0.0,True,0,car,0 days 02:26:37.895000,0 days 02:26:37.895000
2024-03-02 16:30:20.526,8333.0,146.0,4,0.0,True,0,car,0 days 02:26:38.095000,0 days 02:26:38.095000
2024-03-02 16:30:20.806,7982.0,137.0,4,0.0,True,0,car,0 days 02:26:38.375000,0 days 02:26:38.375000
2024-03-02 16:30:21.046,7754.0,136.0,4,0.0,False,0,car,0 days 02:26:38.615000,0 days 02:26:38.615000
2024-03-02 16:30:21.246,7602.0,133.0,4,0.0,False,0,car,0 days 02:26:38.815000,0 days 02:26:38.815000
2024-03-02 16:30:21.526,7566.0,126.0,4,0.0,False,0,car,0 days 02:26:39.095000,0 days 02:26:39.095000
2024-03-02 16:30:21.686,7605.0,124.0,4,46.0,False,0,car,0 days 02:26:39.255000,0 days 02:26:39.255000
2024-03-02 16:30:21.926,7998.0,127.0,4,48.0,False,0,car,0 days 02:26:39.495000,0 days 02:26:39.495000
2024-03-02 16:30:22.406,8458.0,134.0,4,55.0,False,0,car,0 days 02:26:39.975000,0 days 02:26:39.975000
2024-03-02 16:30:22.726,9303.0,141.0,4,70.0,False,0,car,0 days 02:26:40.295000,0 days 02:26:40.295000
2024-03-02 16:30:23.046,10303.0,153.0,4,79.0,False,0,car,0 days 02:26:40.615000,0 days 02:26:40.615000
2024-03-02 16:30:23.405,10622.0,166.0,4,100.0,False,0,car,0 days 02:26:40.974000,0 days 02:26:40.974000
2024-03-02 16:30:23.565,10902.0,171.0,4,100.0,False,0,car,0 days 02:26:41.134000,0 days 02:26:41.134000
2024-03-02 16:30:23.765,11356.0,179.0,4,100.0,False,0,car,0 days 02:26:41.334000,0 days 02:26:41.334000
2024-03-02 16:30:23.925,11501.0,188.0,4,100.0,False,0,car,0 days 02:26:41.494000,0 days 02:26:41.494000
2024-03-02 16:30:24.125,10661.0,193.0,4,100.0,False,0,car,0 days 02:26:41.694000,0 days 02:26:41.694000
2024-03-02 16:30:24.365,10635.0,200.0,5,100.0,False,0,car,0 days 02:26:41.934000,0 days 02:26:41.934000
2024-03-02 16:30:24.605,11029.0,210.0,5,100.0,False,0,car,0 days 02:26:42.174000,0 days 02:26:42.174000
2024-03-02 16:30:24.805,11257.0,216.0,5,100.0,False,0,car,0 days 02:26:42.374000,0 days 02:26:42.374000
2024-03-02 16:30:25.205,11573.0,225.0,5,100.0,False,0,car,0 days 02:26:42.774000,0 days 02:26:42.774000
2024-03-02 16:30:25.405,11184.0,232.0,5,100.0,False,0,car,0 days 02:26:42.974000,0 days 02:26:42.974000
2024-03-02 16:30:25.766,10895.0,239.0,6,100.0,False,0,car,0 days 02:26:43.335000,0 days 02:26:43.335000
2024-03-02 16:30:26.046,11199.0,245.0,6,100.0,False,0,car,0 days 02:26:43.615000,0 days 02:26:43.615000
2024-03-02 16:30:26.286,11265.0,251.0,6,100.0,False,0,car,0 days 02:26:43.855000,0 days 02:26:43.855000
2024-03-02 16:30:26.646,11522.0,255.0,6,100.0,False,0,car,0 days 02:26:44.215000,0 days 02:26:44.215000
2024-03-02 16:30:26.846,11576.0,259.0,6,100.0,False,0,car,0 days 02:26:44.415000,0 days 02:26:44.415000
2024-03-02 16:30:27.166,10649.0,262.0,7,100.0,False,0,car,0 days 02:26:44.735000,0 days 02:26:44.735000
2024-03-02 16:30:27.406,10660.0,267.0,7,100.0,False,0,car,0 days 02:26:44.975000,0 days 02:26:44.975000
2024-03-02 16:30:27.566,10772.0,268.0,7,100.0,False,0,car,0 days 02:26:45.135000,0 days 02:26:45.135000
2024-03-02 16:30:27.886,10874.0,272.0,7,100.0,False,0,car,0 days 02:26:45.455000,0 days 02:26:45.455000
2024-03-02 16:30:28.046,10934.0,274.0,7,100.0,False,0,car,0 days 02:26:45.615000,0 days 02:26:45.615000
2024-03-02 16:30:28.406,11058.0,278.0,7,100.0,False,0,car,0 days 02:26:45.975000,0 days 02:26:45.975000
2024-03-02 16:30:28.686,11168.0,280.0,7,100.0,False,0,car,0 days 02:26:46.255000,0 days 02:26:46.255000
2024-03-02 16:30:28.846,11206.0,282.0,7,100.0,False,0,car,0 days 02:26:46.415000,0 days 02:26:46.415000
2024-03-02 16:30:29.166,11288.0,284.0,7,100.0,False,0,car,0 days 02:26:46.735000,0 days 02:26:46.735000
2024-03-02 16:30:29.366,11327.0,286.0,7,100.0,False,0,car,0 days 02:26:46.935000,0 days 02:26:46.935000
2024-03-02 16:30:29.646,11451.0,288.0,7,100.0,False,0,car,0 days 02:26:47.215000,0 days 02:26:47.215000
2024-03-02 16:30:29.926,11508.0,290.0,7,100.0,False,0,car,0 days 02:26:47.495000,0 days 02:26:47.495000
2024-03-02 16:30:30.085,11519.0,291.0,7,100.0,False,0,car,0 days 02:26:47.654000,0 days 02:26:47.654000
2024-03-02 16:30:30.325,11586.0,291.0,7,100.0,False,0,car,0 days 02:26:47.894000,0 days 02:26:47.894000
2024-03-02 16:30:30.725,11602.0,293.0,7,100.0,False,0,car,0 days 02:26:48.294000,0 days 02:26:48.294000
2024-03-02 16:30:31.005,11531.0,293.0,7,100.0,False,0,car,0 days 02:26:48.574000,0 days 02:26:48.574000
2024-03-02 16:30:31.285,11556.0,292.0,7,88.0,False,0,car,0 days 02:26:48.854000,0 days 02:26:48.854000
2024-03-02 16:30:31.565,11029.0,289.0,7,0.0,False,0,car,0 days 02:26:49.134000,0 days 02:26:49.134000
2024-03-02 16:30:31.725,10879.0,283.0,7,0.0,False,0,car,0 days 02:26:49.294000,0 days 02:26:49.294000
2024-03-02 16:30:31.925,10313.0,268.0,7,0.0,True,0,car,0 days 02:26:49.494000,0 days 02:26:49.494000
2024-03-02 16:30:32.166,10398.0,246.0,7,0.0,True,0,car,0 days 02:26:49.735000,0 days 02:26:49.735000
2024-03-02 16:30:32.366,10419.0,224.0,7,0.0,True,0,car,0 days 02:26:49.935000,0 days 02:26:49.935000
